rok,vek,rozdil
1919,0,12
1919,1,4
1919,2,4
1919,3,-1
1919,4,-1
1919,5,-2
1919,6,-1
1919,7,-2
1919,8,0
1919,9,-9
1919,10,1
1919,11,-4
1919,12,-15
1919,13,-10
1919,14,-13
1919,15,-13
1919,16,-2
1919,17,8
1919,18,13
1919,19,11
1919,20,14
1919,21,2
1919,22,7
1919,23,-4
1919,24,-2
1919,25,-5
1919,26,-10
1919,27,-5
1919,28,-8
1919,29,-8
1919,30,-10
1919,31,-10
1919,32,-4
1919,33,-4
1919,34,-7
1919,35,-11
1919,36,-7
1919,37,-9
1919,38,3
1919,39,-2
1919,40,0
1919,41,2
1919,42,-2
1919,43,2
1919,44,-2
1919,45,3
1919,46,6
1919,47,0
1919,48,9
1919,49,1
1919,50,7
1919,51,6
1919,52,5
1919,53,3
1919,54,2
1919,55,4
1919,56,7
1919,57,6
1919,58,-2
1919,59,0
1919,60,0
1919,61,-1
1919,62,-3
1919,63,-5
1919,64,-6
1919,65,-6
1919,66,-9
1919,67,-8
1919,68,-9
1919,69,-11
1919,70,-12
1919,71,-12
1919,72,-14
1919,73,-13
1919,74,-15
1919,75,-16
1919,76,-15
1919,77,-17
1919,78,-16
1919,79,-18
1919,80,-21
1919,81,-18
1919,82,-19
1919,83,-21
1919,84,-26
1919,85,-22
1919,86,-25
1919,87,-25
1919,88,-24
1919,89,-22
1919,90,-24
1919,91,-23
1919,92,-27
1919,93,-28
1919,94,-31
1919,95,-49
1920,0,12
1920,1,8
1920,2,9
1920,3,13
1920,4,2
1920,5,-3
1920,6,3
1920,7,5
1920,8,-2
1920,9,4
1920,10,2
1920,11,-2
1920,12,-2
1920,13,0
1920,14,-5
1920,15,-2
1920,16,1
1920,17,7
1920,18,13
1920,19,15
1920,20,9
1920,21,7
1920,22,0
1920,23,-5
1920,24,-5
1920,25,-8
1920,26,-14
1920,27,-12
1920,28,-8
1920,29,-10
1920,30,-9
1920,31,-10
1920,32,-11
1920,33,-12
1920,34,-11
1920,35,-8
1920,36,-8
1920,37,-6
1920,38,-11
1920,39,-8
1920,40,-6
1920,41,-2
1920,42,-2
1920,43,-4
1920,44,1
1920,45,3
1920,46,4
1920,47,5
1920,48,3
1920,49,8
1920,50,5
1920,51,3
1920,52,4
1920,53,3
1920,54,7
1920,55,4
1920,56,-1
1920,57,0
1920,58,-1
1920,59,4
1920,60,-2
1920,61,-5
1920,62,-5
1920,63,-4
1920,64,-7
1920,65,-6
1920,66,-6
1920,67,-8
1920,68,-2
1920,69,-11
1920,70,-12
1920,71,-15
1920,72,-10
1920,73,-11
1920,74,-12
1920,75,-16
1920,76,-13
1920,77,-17
1920,78,-13
1920,79,-21
1920,80,-16
1920,81,-14
1920,82,-15
1920,83,-20
1920,84,-22
1920,85,-24
1920,86,-26
1920,87,-25
1920,88,-18
1920,89,-27
1920,90,-34
1920,91,-33
1920,92,-38
1920,93,-36
1920,94,-26
1920,95,-49
1921,0,12
1921,1,6
1921,2,5
1921,3,-1
1921,4,7
1921,5,8
1921,6,-3
1921,7,2
1921,8,5
1921,9,7
1921,10,4
1921,11,0
1921,12,1
1921,13,-10
1921,14,-9
1921,15,2
1921,16,1
1921,17,10
1921,18,7
1921,19,10
1921,20,16
1921,21,7
1921,22,7
1921,23,1
1921,24,-3
1921,25,-4
1921,26,-12
1921,27,-10
1921,28,-15
1921,29,-17
1921,30,-9
1921,31,-9
1921,32,-14
1921,33,-7
1921,34,-6
1921,35,-12
1921,36,-12
1921,37,-9
1921,38,-9
1921,39,-6
1921,40,1
1921,41,-5
1921,42,5
1921,43,1
1921,44,5
1921,45,6
1921,46,4
1921,47,3
1921,48,4
1921,49,9
1921,50,11
1921,51,9
1921,52,9
1921,53,10
1921,54,4
1921,55,3
1921,56,6
1921,57,6
1921,58,4
1921,59,-1
1921,60,2
1921,61,-2
1921,62,-5
1921,63,-3
1921,64,-5
1921,65,-3
1921,66,-6
1921,67,-6
1921,68,-7
1921,69,-6
1921,70,-9
1921,71,-9
1921,72,-12
1921,73,-11
1921,74,-13
1921,75,-14
1921,76,-12
1921,77,-10
1921,78,-15
1921,79,-15
1921,80,-18
1921,81,-16
1921,82,-16
1921,83,-17
1921,84,-17
1921,85,-25
1921,86,-27
1921,87,-21
1921,88,-23
1921,89,-23
1921,90,-39
1921,91,-30
1921,92,-7
1921,93,-41
1921,94,-44
1921,95,-38
1922,0,14
1922,1,2
1922,2,2
1922,3,-1
1922,4,-8
1922,5,4
1922,6,-1
1922,7,11
1922,8,0
1922,9,1
1922,10,6
1922,11,-5
1922,12,0
1922,13,-9
1922,14,-10
1922,15,0
1922,16,-3
1922,17,5
1922,18,5
1922,19,9
1922,20,13
1922,21,6
1922,22,0
1922,23,8
1922,24,2
1922,25,-4
1922,26,-6
1922,27,-18
1922,28,-14
1922,29,-6
1922,30,-14
1922,31,-15
1922,32,-8
1922,33,-9
1922,34,-13
1922,35,-6
1922,36,-8
1922,37,-5
1922,38,-5
1922,39,2
1922,40,1
1922,41,3
1922,42,1
1922,43,1
