věk,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
95,84,84,71,60,74,72,79,100,90,104,113,88,103,108,102,118,130,123,137,94,125,98,100,108,90,76,87,107,103,120,134,116,130,136,152,146,146,163,183,172,184,187,168,237,228,204,245,234,290,335,322,339,344,346,380,393,387,422,453,442,480,505,458,472,531,547,552,586,532,549,622,657,698,670,781,816,899,888,961,1036,1123,1118,1173,1338,1406,1427,1578,1604,1709,1835,1961,1917,1718,1691,1511,1421,1798,1905,2413
94,46,41,46,39,31,45,44,47,45,63,61,35,61,61,50,72,79,75,78,50,65,59,53,47,63,57,78,76,66,75,70,80,78,108,96,91,87,80,92,86,89,83,92,141,118,128,135,134,118,191,178,174,180,182,202,221,223,217,218,220,253,279,237,264,281,238,281,293,285,296,347,341,345,338,400,444,431,454,532,482,560,538,626,650,683,720,746,765,756,842,723,503,406,378,556,852,1022,1028,1173
93,57,62,50,48,64,59,65,62,79,76,94,83,86,95,101,104,113,103,103,87,83,85,74,63,95,90,100,109,94,92,104,97,132,137,150,134,115,152,164,126,169,152,152,196,176,173,187,194,225,214,271,266,267,258,296,307,308,318,327,324,338,381,358,368,378,404,400,422,426,423,497,504,490,531,541,576,646,631,675,647,724,730,793,857,941,893,989,977,993,863,664,481,517,628,1053,1140,1395,1348,1447
92,79,75,65,99,77,95,73,90,133,104,108,121,108,154,140,137,178,149,193,130,104,130,123,146,131,148,107,144,125,146,159,153,177,201,169,185,161,209,183,201,217,200,202,278,260,269,254,331,314,329,316,373,364,380,359,429,406,446,431,468,446,476,441,488,525,494,517,579,566,615,673,632,680,713,732,735,860,842,816,852,1033,1004,1033,1081,1225,1108,1219,1167,1072,672,674,603,727,1313,1379,1546,1692,1608,1700
91,125,108,134,124,90,117,139,130,171,150,149,149,196,181,171,192,219,213,213,146,160,184,158,185,186,167,200,157,161,206,249,227,210,231,257,264,226,237,300,259,313,269,327,354,291,302,373,369,409,431,424,516,460,451,494,531,572,626,567,549,604,656,606,668,681,697,733,756,761,745,878,822,909,877,1004,1049,1045,990,1068,1158,1210,1339,1264,1291,1386,1377,1477,1234,869,706,718,908,1429,1538,1780,1794,1870,1693,1949
90,191,211,191,174,141,168,206,176,201,216,236,228,240,240,287,236,278,295,286,171,181,258,242,233,230,260,223,230,253,296,288,270,311,279,356,336,288,332,370,355,392,342,421,507,398,441,503,461,498,541,552,597,574,605,653,649,694,728,734,723,737,823,807,788,864,918,909,939,984,961,1076,1141,1202,1146,1239,1248,1237,1300,1422,1378,1478,1517,1554,1559,1696,1638,1505,937,780,747,1005,1641,1803,2051,2053,1998,2194,2063,2139
89,282,251,210,234,181,223,229,271,289,276,355,252,339,311,337,325,410,386,349,237,329,371,292,319,301,320,273,342,336,335,352,386,382,409,426,457,404,443,459,458,508,460,498,570,567,585,581,591,690,734,715,736,758,746,845,851,820,877,911,922,895,1007,956,1065,1058,1150,1193,1215,1198,1210,1306,1307,1434,1324,1440,1476,1618,1533,1575,1683,1805,1743,1766,1920,2006,1576,1111,875,817,1015,1806,1936,2153,2312,2300,2145,2313,2177,2336
88,370,277,292,297,247,308,314,329,375,364,424,371,406,382,505,451,483,441,500,347,397,386,389,392,368,378,428,404,425,417,449,399,542,488,516,568,494,547,581,572,622,602,633,721,668,689,717,762,844,869,829,913,868,983,1000,1059,1009,1085,1046,1027,1138,1273,1196,1221,1446,1347,1518,1483,1379,1487,1575,1686,1679,1619,1611,1741,1858,1784,1890,1950,2041,1957,2023,1996,1872,1180,1037,941,1165,1901,2089,2386,2340,2445,2356,2279,2421,2292,2348
87,445,383,332,380,337,396,386,444,536,474,495,428,491,551,542,492,552,601,726,444,464,468,518,414,459,477,516,494,565,505,579,573,653,613,688,629,635,625,699,642,713,701,840,912,846,783,853,915,970,985,1049,1125,1093,1077,1231,1304,1222,1278,1274,1288,1331,1467,1366,1562,1665,1683,1664,1784,1734,1768,1853,1921,1859,1818,1980,2081,2063,1972,2154,2115,2174,2239,2133,1924,1394,1099,977,1273,2096,2190,2530,2464,2461,2413,2418,2328,2382,2333,2397
86,596,509,485,520,465,455,543,591,605,551,652,576,667,689,645,551,731,796,811,561,589,648,547,548,551,621,562,529,560,551,622,695,639,750,726,831,774,777,818,816,934,911,890,1029,983,987,1072,1046,1030,1155,1223,1301,1260,1203,1348,1409,1410,1347,1449,1524,1574,1714,1695,1781,1939,1915,1928,2104,1959,1936,2099,2091,2054,2090,2257,2262,2367,2291,2363,2373,2275,2299,2030,1299,1209,1137,1356,2187,2347,2545,2634,2660,2483,2530,2491,2301,2485,2359,2498
85,695,612,580,618,520,637,730,657,739,673,723,708,735,692,745,781,960,947,927,645,674,627,626,653,695,684,702,639,682,689,764,737,803,799,921,969,896,893,919,958,1029,1001,1089,1138,1086,1136,1191,1189,1248,1447,1390,1492,1384,1474,1482,1550,1527,1636,1654,1665,1762,2019,2094,1997,2128,2131,2276,2255,2331,2244,2350,2240,2239,2263,2325,2475,2528,2383,2463,2455,2439,2250,1448,1186,1187,1344,2266,2333,2562,2652,2646,2517,2424,2394,2418,2340,2476,2448,2359
84,824,684,631,699,598,744,709,767,834,770,938,758,824,810,954,961,1016,1022,1076,710,683,742,770,779,772,822,803,738,811,786,901,923,962,1005,1032,1083,887,1014,1098,1141,1121,1127,1102,1326,1301,1257,1229,1356,1414,1564,1536,1534,1600,1629,1718,1762,1730,1821,1894,1926,2097,2244,2191,2215,2418,2436,2468,2522,2477,2425,2396,2434,2447,2439,2485,2683,2717,2464,2560,2430,2242,1452,1214,1073,1388,2290,2513,2573,2548,2617,2555,2486,2402,2329,2424,2293,2458,2252,2151
83,922,795,739,816,758,814,880,856,985,930,994,804,898,979,1167,1102,1212,1095,1322,694,778,896,895,819,811,867,852,848,913,864,988,953,1008,1075,1204,1244,1131,1160,1378,1179,1234,1212,1255,1567,1367,1326,1473,1480,1535,1669,1675,1721,1756,1665,1833,1902,1829,1889,2103,2125,2232,2439,2361,2366,2659,2632,2609,2648,2552,2521,2620,2658,2665,2601,2723,2716,2630,2564,2502,2228,1498,1214,1101,1470,2421,2560,2796,2538,2627,2447,2498,2423,2374,2296,2394,2225,2336,2025,2057
82,1035,874,837,1013,856,852,973,1017,1098,1023,1127,931,1079,1203,1216,1157,1271,1334,1248,801,894,983,978,856,858,868,1040,996,933,957,1056,1110,1109,1257,1224,1301,1196,1298,1361,1315,1322,1333,1481,1553,1424,1548,1588,1513,1637,1861,1747,1871,1780,1869,1992,2055,2056,2157,2239,2340,2382,2699,2528,2666,2691,2663,2786,2818,2690,2567,2845,2767,2858,2678,2769,2741,2709,2577,2228,1428,1220,1157,1391,2463,2599,2690,2584,2529,2426,2314,2362,2197,2253,2300,2169,2011,2030,1785,1837
81,1118,1009,1030,1121,842,998,1000,1122,1183,1107,1177,1120,1359,1332,1329,1207,1488,1205,1287,930,990,998,1002,909,873,1030,1048,1030,1079,1060,1140,1264,1275,1214,1331,1446,1332,1364,1445,1355,1413,1508,1430,1604,1550,1636,1616,1736,1751,1825,1826,1922,1921,2014,2092,2089,2246,2280,2361,2467,2428,2696,2706,2764,2832,2877,2655,2784,2698,2848,2873,2827,2875,2657,2659,2736,2631,2310,1489,1171,1055,1344,2349,2483,2716,2580,2538,2337,2283,2197,2212,2112,2147,2117,1971,1757,1940,1646,1663
80,1449,1224,1164,1250,1059,1103,1195,1156,1262,1195,1407,1262,1480,1453,1451,1392,1442,1405,1568,1069,1121,1099,1007,980,986,1081,1111,1068,1127,1159,1237,1307,1385,1358,1476,1617,1342,1410,1495,1394,1616,1468,1476,1753,1652,1685,1739,1660,1755,1898,1868,2051,2076,1937,2200,2328,2290,2369,2581,2548,2557,2813,2796,2808,2911,2862,2847,2815,2920,2810,2937,2910,2687,2675,2592,2673,2345,1479,1187,1056,1420,2254,2370,2605,2611,2409,2398,2182,2084,2180,2036,1988,1974,1921,1845,1623,1693,1552,1512
79,1512,1391,1121,1244,1065,1238,1229,1267,1286,1285,1542,1342,1472,1482,1627,1279,1454,1580,1669,1021,1142,1081,1031,1107,1071,1115,1194,1141,1204,1176,1303,1397,1360,1434,1587,1587,1368,1351,1594,1587,1625,1405,1534,1769,1698,1703,1701,1798,1781,1990,1974,2018,2039,2049,2261,2402,2419,2479,2425,2619,2664,2891,2741,2828,2921,2860,2740,2991,2702,2831,2901,2795,2629,2551,2623,2266,1446,1222,1038,1312,2105,2244,2567,2392,2347,2183,2202,2054,1917,1912,1918,1860,1795,1731,1528,1508,1537,1358,1437
78,1601,1374,1296,1350,1220,1278,1230,1258,1462,1463,1579,1373,1500,1580,1397,1345,1613,1723,1675,1021,1073,1056,1128,1159,1127,1210,1174,1171,1278,1264,1381,1397,1457,1562,1496,1630,1484,1345,1691,1596,1581,1572,1649,1768,1652,1700,1741,1796,1823,1816,1962,2172,2062,2118,2265,2432,2492,2419,2536,2595,2637,2896,2802,2782,2848,2821,2918,2978,2813,2841,2724,2692,2583,2386,2171,1464,1242,1109,1305,2054,2259,2368,2343,2292,2290,2100,2057,1841,1846,1684,1862,1656,1499,1533,1408,1358,1271,1244,1345
77,1622,1488,1247,1583,1188,1281,1325,1435,1708,1495,1642,1457,1667,1488,1464,1475,1862,1783,1789,1071,1097,1263,1137,1088,1093,1154,1278,1264,1363,1221,1396,1446,1641,1488,1534,1566,1446,1565,1620,1465,1570,1592,1610,1871,1691,1698,1799,1766,1777,2013,2015,2111,2209,2244,2278,2448,2426,2453,2571,2501,2654,2721,2806,2711,2748,2777,2838,2818,2707,2646,2655,2569,2365,2082,1438,1143,1040,1264,2048,2121,2291,2165,2207,1990,2007,1894,1850,1754,1722,1642,1621,1460,1337,1236,1258,1154,1278,1278,1365
76,1729,1492,1446,1509,1317,1328,1423,1592,1728,1543,1728,1499,1496,1452,1625,1676,1792,1718,1715,1005,1112,1143,1160,1182,1104,1114,1359,1320,1344,1277,1488,1512,1521,1542,1446,1567,1553,1516,1561,1511,1621,1524,1569,1690,1670,1675,1797,1657,1719,1976,1975,2228,2186,2132,2269,2364,2334,2401,2386,2458,2565,2747,2460,2524,2681,2719,2773,2685,2527,2403,2531,2444,2032,1331,1105,973,1302,2017,2031,2196,2109,2003,1950,1836,1876,1750,1755,1599,1645,1425,1408,1281,1233,1189,1182,1149,1232,1284,1276
75,1802,1681,1492,1435,1309,1427,1636,1603,1689,1527,1722,1376,1425,1656,1713,1651,1802,1666,1626,1069,1108,1127,1146,1181,1148,1137,1311,1257,1334,1333,1555,1486,1535,1383,1497,1651,1493,1368,1557,1567,1576,1585,1615,1732,1585,1611,1702,1774,1767,1950,2053,2268,2279,2149,2243,2274,2314,2313,2416,2398,2396,2574,2464,2542,2646,2571,2628,2483,2489,2353,2380,2053,1266,1061,920,1101,1982,1990,2103,1952,1963,1961,1779,1752,1708,1594,1535,1484,1438,1321,1256,1181,1132,1068,1073,993,1123,1147,1238
