věk,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
100,1,1,1,1,1.31,0.53,0.74,1,1,1,1,0.59,0.44,0.5,0.67,0.52,1,1,0.62,1.13,1,1,1,1,1,1,1,1,1,1,2.5,1.33,1,2.75,1,2,1,5.5,4.67,94,0.3,0.46,4.18,3.2,1.9,0.86,1.74,3.25,1.35,1.02,1.36,1.4,1.53,1.53,2.22,1.34,1.03,1.47,2.3,1.96,0.93,1.15,1.13,1.12,1.12,1,1,1,1,1.65,1.32,0.92,2.23,1.01,1.55,1.3,1.4,0.88,2.1,1.31,0.81,1.03,1.16,1.65,1.3,1.29,1.91,1.12,1.26,1.43,1.25,1.23,1.27,1.19,1.68,1.46,2.08,1
99,1,1,1,1,1,1.25,1.14,0.56,1,1.97,0.76,0.44,2.96,0.83,0.52,1.38,2.16,1,0.69,0.94,0.56,1.17,0.38,0.39,0.5,1,1,6,1,1,8,3,1.4,1.63,11.25,2.25,2.67,2.25,1,43.75,138.11,0.39,2.88,1.67,1.17,1.61,2.09,1.31,0.63,1.02,1.91,1.29,3.04,2.21,1.14,2.01,1.39,1.46,0.75,1.41,1.62,1.11,0.48,1.92,2.51,1.61,0.97,3.02,0.91,1.9,0.5,1.06,1.23,1.27,2.18,1.56,1.08,0.7,1.14,1.9,1.04,0.47,0.44,0.93,0.77,0.62,0.99,0.94,1.11,0.96,0.86,0.93,0.8,0.9,0.88,0.94,0.72,0.8
98,1,1,1,1,1,1.82,2.08,1.8,1.28,1.66,0.74,0.44,1,0.46,3.61,0.94,1.42,1,0.8,2.7,3.67,0.47,1.71,1.31,2.5,0.42,1,0.29,0.94,0.79,0.53,0.96,1.2,14.73,8,3.73,4,2.63,36.83,142.8,47.73,1.2,0.8,0.86,0.73,2.2,1.2,0.87,1.04,1.5,1.68,1.01,1.97,0.89,1.74,0.82,0.83,1.03,0.68,0.62,0.83,0.58,0.8,0.75,1.55,0.93,0.9,0.71,0.53,0.9,0.81,1.02,0.7,0.93,0.85,1.16,1.59,1.4,1.21,1.62,1.74,0.92,1.02,1.01,1.23,0.89,1.26,1.25,1.06,1.33,1.26,1.05,1.21,0.85,0.84,0.6,0.93,1.17
97,1,1,1,1,1,1.11,2.04,1.61,1.32,0.78,0.63,0.65,1.27,1.22,1.1,0.83,4.5,1.07,1.71,1.21,0.58,2.8,2.5,3.57,1,9.29,0.29,1.19,1.6,1.09,1.63,1.98,2.57,7.47,10.42,2.22,1.59,61.06,77.06,23.97,47.24,1.24,1.27,3.23,1.11,0.5,0.68,0.68,1.39,0.69,1.28,0.93,0.99,1.17,0.91,1.24,1.11,0.98,0.84,0.79,1.03,0.87,0.56,1.34,1.13,0.78,0.49,0.79,1.31,0.89,0.78,1.01,0.94,0.95,1.02,1.42,1.53,0.79,1.62,1.5,1.48,0.68,1.05,0.72,0.91,0.85,0.79,0.87,0.79,0.82,0.84,0.74,0.87,0.77,1.01,0.91,0.91,0.86
96,1,1,1,1,1,0.99,0.59,0.84,0.77,1.67,0.53,1.35,1.07,0.79,0.58,1.16,1.85,0.66,1.22,0.75,0.61,1.32,1.18,1.3,1.05,0.41,0.4,1.04,1.06,0.71,0.93,3.08,4.56,5.59,2.89,0.68,23.56,53.29,31.09,31.62,57.83,0.54,0.77,1.42,0.81,0.85,0.74,1.19,1.1,0.91,0.83,1.09,0.82,0.96,0.98,1.1,0.93,0.69,1.1,1.13,1.2,0.84,0.78,0.98,0.82,0.84,0.78,0.97,0.79,0.7,0.98,0.97,0.85,1.22,1.34,0.76,1.08,1.17,1.57,1.1,1.33,1.15,1.07,0.85,0.9,1.18,1.04,1.08,1.18,0.88,1.02,0.88,1.14,1.11,0.93,0.87,0.88,0.93
95,1.64,1.21,0.87,1.02,1.18,0.77,0.6,0.5,0.94,1.16,1.06,1.58,1.09,0.63,1.26,1.25,1.75,0.95,0.82,0.91,0.91,0.67,1.02,1.31,1.18,0.95,0.75,1.02,1.26,1.05,1.54,2.26,2.07,4.51,1.72,12.17,22.29,8.42,10.45,12.75,18.36,0.95,1.11,0.78,0.87,1.17,0.63,0.67,0.73,1.2,0.81,0.88,0.99,1.05,0.86,0.96,0.89,0.96,0.79,1.05,1.04,0.73,1.05,0.91,1.03,0.85,1.12,0.76,0.89,0.69,0.87,0.85,1.02,0.91,0.87,1.11,1.04,1.15,1.32,1.26,1.2,0.93,1.03,0.92,0.87,0.69,0.94,0.94,0.84,0.77,0.87,0.92,0.8,0.81,0.96,0.82,0.73,0.85
94,0.83,1.1,1.02,0.77,0.72,0.68,0.87,0.59,0.85,1.85,0.52,1.11,0.72,0.82,1.05,0.97,1.01,0.9,0.81,0.9,0.8,0.93,1.06,2.75,1.48,1,1.12,0.98,1.15,1.28,1.42,1.53,2.45,2.37,5.31,7.09,4.52,5.48,5.1,4.16,1.64,0.62,0.82,0.98,0.93,0.88,0.76,0.75,0.9,0.99,0.88,0.95,0.83,0.86,1,0.95,0.78,0.83,1.07,1.15,0.95,0.81,0.86,0.88,0.77,0.94,0.95,0.92,0.78,0.72,0.75,0.89,0.9,1.08,0.82,1.2,1.02,1.35,0.99,1.1,1.03,0.91,0.99,0.84,0.97,0.95,0.99,0.97,1,1.02,0.91,0.97,0.81,0.95,0.78,0.9,0.84,0.88
93,0.88,1.03,0.83,0.88,0.52,0.8,0.76,0.78,0.71,0.83,1.01,1.47,1.3,0.98,0.96,0.8,0.92,0.82,1.3,0.94,1.05,0.85,0.83,1.62,1.35,1.06,0.97,0.86,0.61,1.47,1.16,1.52,1.26,2.33,3.25,2.33,2.43,3.53,2.48,2.24,2.54,0.94,0.96,0.85,0.82,1.02,0.77,1.04,0.77,0.87,1.01,0.92,1.04,0.81,0.97,0.73,0.8,0.92,0.83,1.1,0.88,0.88,0.71,0.82,0.77,1.06,0.93,0.81,0.76,0.88,0.84,0.88,1.07,1.03,1,1.07,1.06,1.01,0.99,1.05,0.9,0.77,0.85,0.84,0.81,0.99,0.89,0.87,0.82,0.91,0.75,1.02,0.92,0.86,0.93,0.88,0.84,0.83
92,1.04,0.62,0.71,0.79,0.91,0.66,0.84,0.95,0.89,0.79,1.17,0.85,0.99,0.87,0.95,1.2,0.87,0.77,1.17,0.73,1.53,1.02,1.22,1.57,1.46,0.75,0.89,0.98,0.73,0.87,0.89,1.03,1.44,1.68,1.51,1.86,2.19,1.74,1.57,1.62,2.1,0.84,0.89,0.99,1.13,0.9,0.94,0.91,0.92,0.79,0.9,0.83,0.94,0.75,0.83,0.87,0.84,0.82,0.92,0.85,0.8,0.91,0.84,0.92,0.75,0.89,0.88,0.82,0.87,0.86,0.82,0.82,0.8,0.88,0.87,1.02,1.01,0.8,0.93,1.02,0.88,0.89,0.84,0.83,0.81,0.88,0.83,0.9,0.73,0.88,0.95,0.8,0.92,0.87,0.82,0.83,0.81,0.8
91,1.24,0.9,0.64,0.79,1.04,1.16,0.84,0.78,1.04,0.8,1.01,0.75,0.72,0.71,0.89,0.84,0.9,0.83,0.79,1.02,0.91,0.89,0.92,1.13,1.13,1.3,0.86,0.83,0.91,0.99,0.82,1.2,1.52,0.96,1.25,1.92,1.48,1.35,1.35,2.03,1.43,0.92,0.85,0.85,0.77,0.78,0.91,0.75,0.8,0.89,0.97,0.94,0.8,0.82,0.88,0.93,0.97,0.86,0.84,0.85,0.9,0.94,0.89,0.9,0.98,0.96,0.82,0.83,0.95,0.92,0.9,0.85,0.88,0.91,0.9,0.9,0.95,0.93,0.95,0.95,1.02,0.78,0.75,0.77,0.83,0.86,0.77,0.78,0.8,0.9,0.87,0.79,0.82,0.81,0.83,0.82,0.77,0.77
